user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
"Blue Springs, Missouri",31,United States,US,Missouri,MO,Jackson County,Jackson County,Blue Springs,Blue Springs,39.0169509,-94.2816148,,,8368,8368
"Hammond, Indiana",31,United States,US,Indiana,IN,Lake County,Lake County,Hammond,Hammond,41.5833688,-87.5000412,Chicago,2.0,8369,8369
"Memphis, TN.",31,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,8370,8370
 United States,31,United States,US,,,,,,,37.09024,-95.712891,,,8371,-1
Medford Oregon,31,United States,US,Oregon,OR,Jackson County,Jackson County,Medford,Medford,42.3265152,-122.8755949,Medford,275.0,8372,8372
Seaside,31,United States,US,Florida,FL,Walton County,Walton County,Seaside,Seaside,30.3216504,-86.1429286,,,8373,-1
"Deerfield, IL",31,United States,US,Illinois,IL,Lake County,Lake County,Deerfield,Deerfield,42.1711365,-87.8445119,Chicago,2.0,8374,8374
Middleburg,31,United States,US,Virginia,VA,Loudoun County,Loudoun County,Middleburg,Middleburg,38.9687211,-77.7355496,,,8375,-1
"Hercules, CA",31,United States,US,California,CA,Contra Costa County,Contra Costa County,Hercules,Hercules,38.0171441,-122.2885808,San Jose,6.0,8376,8376
Lynnwood,31,United States,US,Washington,WA,Snohomish County,Snohomish County,Lynnwood,Lynnwood,47.8209301,-122.3151314,Seattle,9.0,8377,-1
Central FL,31,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,8378,8378
"Minneapolis/St. Paul, MN",31,United States,US,Minnesota,MN,,,,,46.729553,-94.6858998,,,8379,8379
"Hollidaysburg, PA",31,United States,US,Pennsylvania,PA,Blair County,Blair County,Hollidaysburg,Hollidaysburg,40.4272949,-78.38890239999999,,,8380,8380
"Seattle, wa",31,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,8381,-1
"Overland Park, Ks",31,United States,US,Kansas,KS,Johnson County,Johnson County,Overland Park,Overland Park,38.9822282,-94.6707917,Kansas City,36.0,8382,-1
"Canton, Ga",31,United States,US,Georgia,GA,Cherokee County,Cherokee County,Canton,Canton,34.2367621,-84.4907621,,,8383,-1
"Kill Devil Hills, NC",31,United States,US,North Carolina,NC,Dare County,Dare County,Kill Devil Hills,Kill Devil Hills,36.0307226,-75.6760101,,,8384,8384
"Newtown Square, PA",31,United States,US,Pennsylvania,PA,Delaware County,Delaware County,Newtown Square,Newtown Square,39.9868904,-75.4007058,,,8385,8385
Bismarck,31,United States,US,North Dakota,ND,Burleigh County,Burleigh County,Bismarck,Bismarck,46.8083268,-100.7837392,Bismarck,195.0,8386,-1
"Middleburg, FL",31,United States,US,Florida,FL,Clay County,Clay County,Middleburg,Middleburg,30.0688512,-81.8603778,,,8387,8387
"Laurens, SC",31,United States,US,South Carolina,SC,Laurens County,Laurens County,Laurens,Laurens,34.4990116,-82.0142597,,,8388,8388
"Garfield, NJ",31,United States,US,New Jersey,NJ,Bergen County,Bergen County,Garfield,Garfield,40.8814882,-74.113198,New York,0.0,8389,8389
"Macungie, PA",31,United States,US,Pennsylvania,PA,Lehigh County,Lehigh County,Macungie,Macungie,40.51593039999999,-75.55518579999999,,,8390,8390
"Rochester, NY, USA",31,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,8391,8391
charlotte nc ,31,United States,US,North Carolina,NC,Mecklenburg County,Mecklenburg County,Charlotte,Charlotte,35.2270869,-80.8431267,Charlotte,14.0,8392,-1
The Republic of Texas,31,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,8393,8393
nky,31,United States,US,Kentucky,KY,,,,,37.8393332,-84.2700179,,,8394,-1
Coon Rapids,31,United States,US,Minnesota,MN,Anoka County,Anoka County,Coon Rapids,Coon Rapids,45.1732394,-93.3030063,Minneapolis [Saint P,21.0,8395,-1
Cranston,31,United States,US,Rhode Island,RI,Providence County,Providence County,Cranston,Cranston,41.7798226,-71.4372796,Providence,65.0,8396,-1
"Morgantown, WV ",31,United States,US,West Virginia,WV,Monongalia County,Monongalia County,Morgantown,Morgantown,39.629526,-79.95589679999999,,,8397,8397
"Clearwater Beach, FL",31,United States,US,Florida,FL,Pinellas County,Pinellas County,Clearwater,Clearwater,27.972065,-82.8285877,Tampa,27.0,8398,8398
fort worth ,31,United States,US,Texas,TX,Tarrant County,Tarrant County,Fort Worth,Fort Worth,32.7554883,-97.3307658,Dallas,10.0,8399,-1
Clearwater FL,31,United States,US,Florida,FL,Pinellas County,Pinellas County,Clearwater,Clearwater,27.9658533,-82.8001026,Tampa,27.0,8400,8400
Hickory NC,31,United States,US,North Carolina,NC,Catawba County,Catawba County,Hickory,Hickory,35.7344538,-81.3444573,,,8401,8401
iowa ,31,United States,US,Iowa,IA,,,,,41.8780025,-93.097702,,,8402,-1
Providence Rhode Island,31,United States,US,Rhode Island,RI,Providence County,Providence County,Providence,Providence,41.8239891,-71.4128343,Providence,65.0,8403,8403
"Long Beach, California ",31,United States,US,California,CA,Los Angeles County,Los Angeles County,Long Beach,Long Beach,33.7700504,-118.1937395,Los Angeles,1.0,8404,8404
"Hutto, TX",31,United States,US,Texas,TX,Williamson County,Williamson County,Hutto,Hutto,30.54269949999999,-97.5466702,,,8405,8405
The Bluegrass State,31,United States,US,Kentucky,KY,,,,,37.8393332,-84.2700179,,,8406,-1
"Dunmore, PA",31,United States,US,Pennsylvania,PA,Lackawanna County,Lackawanna County,Dunmore,Dunmore,41.4198027,-75.63241119999999,Scranton,156.0,8407,8407
"Des Moines, Ia",31,United States,US,Iowa,IA,Polk County,Polk County,Des Moines,Des Moines,41.5868353,-93.6249593,Des Moines,73.0,8408,-1
"Auburn, Maine",31,United States,US,Maine,ME,Androscoggin County,Androscoggin County,Auburn,Auburn,44.0978509,-70.2311655,,,8409,8409
"Dade City, FL",31,United States,US,Florida,FL,Pasco County,Pasco County,Dade City,Dade City,28.3647248,-82.1959178,,,8410,8410
NewJersey,31,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,8411,-1
"Edmond,OK",31,United States,US,Oklahoma,OK,Oklahoma County,Oklahoma County,Edmond,Edmond,35.6528323,-97.47809540000002,Edmond,116.0,8412,-1
Moorhead,31,United States,US,Minnesota,MN,Clay County,Clay County,Moorhead,Moorhead,46.8737648,-96.7678039,Fargo,83.0,8413,-1
Rowland Heights,31,United States,US,California,CA,Los Angeles County,Los Angeles County,Rowland Heights,Rowland Heights,33.9761238,-117.9053395,Los Angeles,1.0,8414,-1
"Kingsville, Tx",31,United States,US,Texas,TX,Kleberg County,Kleberg County,Kingsville,Kingsville,27.5158689,-97.856109,,,8415,-1
"Upstate, New York",30,United States,US,New York,NY,,,,,43.2994285,-74.21793260000001,,,8416,8416
Pacific Northwest ,30,United States,US,,,,,,,37.09024,-95.712891,,,8417,-1
Indiana State University,30,United States,US,Indiana,IN,Vigo County,Vigo County,Terre Haute,Terre Haute,39.4711089,-87.4082349,,,8418,-1
pacific northwest,30,United States,US,,,,,,,37.09024,-95.712891,,,8419,-1
Cali Baby,30,United States,US,California,CA,,,,,36.778261,-119.4179324,,,8420,-1
new brunswick,30,United States,US,New Jersey,NJ,Middlesex County,Middlesex County,New Brunswick,New Brunswick,40.4862157,-74.4518188,New York,0.0,8421,-1
Michigan State University ,30,United States,US,Michigan,MI,Ingham County,Ingham County,East Lansing,East Lansing,42.701848,-84.4821719,,,8422,-1
Cashville,30,United States,US,Virginia,VA,Accomack County,Accomack County,Cashville,Cashville,37.701446,-75.810928,,,8423,-1
Coachella Valley,30,United States,US,California,CA,Riverside County,Riverside County,Palm Desert,Palm Desert,33.7666873,-116.3591772,Indio,176.0,8424,-1
Cuse,30,United States,US,New York,NY,Onondaga County,Onondaga County,Syracuse,Syracuse,43.0481221,-76.14742439999999,Syracuse,54.0,8425,-1
Gtown,30,United States,US,District of Columbia,DC,Arlington County,Arlington County,Washington,Washington,38.9097057,-77.06535650000001,Washington D.C.,4.0,8426,-1
BayArea,30,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,8427,-1
Woodland,30,United States,US,California,CA,Yolo County,Yolo County,Woodland,Woodland,38.67851570000001,-121.7732971,Woodland,290.0,8428,-1
ok,30,United States,US,Oklahoma,OK,,,,,35.0077519,-97.092877,,,8429,-1
Wake Forest,30,United States,US,North Carolina,NC,Wake County,Wake County,Wake Forest,Wake Forest,35.9798734,-78.50972279999999,,,8430,-1
Sactown,30,United States,US,California,CA,Sacramento County,Sacramento County,Sacramento,Sacramento,38.5815719,-121.4943996,Sacramento,39.0,8431,-1
Southeast Missouri,30,United States,US,Missouri,MO,Cape Girardeau County,Cape Girardeau County,Cape Girardeau,Cape Girardeau,37.3148783,-89.52804379999999,,,8432,8432
Texas!!,30,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,8433,-1
Georgia!,30,United States,US,Georgia,GA,,,,,32.1656221,-82.9000751,,,8434,-1
Central Coast California,30,United States,US,California,CA,Tehama County,Tehama County,,,40.19987769999999,-122.2011075,,,8435,8435
Western Kentucky University,30,United States,US,Kentucky,KY,Warren County,Warren County,Bowling Green,Bowling Green,36.9853543,-86.456138,,,8436,8436
"long island, NY",30,United States,US,New York,NY,,,,,40.789142,-73.13496099999999,,,8437,8437
Los Angeles area,30,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,8438,-1
long island new york,30,United States,US,New York,NY,,,,,40.789142,-73.13496099999999,,,8439,-1
City of Trees,30,United States,US,Indiana,IN,Huntington County,Huntington County,Plum Tree,Plum Tree,40.742268,-85.3924729,,,8440,-1
Northwest Florida,30,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,8441,8441
'Merica ,30,United States,US,,,,,,,37.09024,-95.712891,,,8442,-1
Mill Creek,30,United States,US,Washington,WA,Snohomish County,Snohomish County,Mill Creek,Mill Creek,47.8600971,-122.2042966,Seattle,9.0,8443,-1
Bowling Green ,30,United States,US,Kentucky,KY,Warren County,Warren County,Bowling Green,Bowling Green,36.9685219,-86.4808043,,,8444,-1
B-more,30,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,8445,-1
"Philadelphia,pa",30,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,8446,-1
Newark Ohio,30,United States,US,Ohio,OH,Licking County,Licking County,Newark,Newark,40.0581205,-82.4012642,,,8447,8447
Waxahachie,30,United States,US,Texas,TX,Ellis County,Ellis County,Waxahachie,Waxahachie,32.3865312,-96.8483311,,,8448,-1
killeen tx,30,United States,US,Texas,TX,Bell County,Bell County,Killeen,Killeen,31.1171194,-97.7277959,Killeen,218.0,8449,-1
"West Covina, California",30,United States,US,California,CA,Los Angeles County,Los Angeles County,West Covina,West Covina,34.0686208,-117.9389526,Los Angeles,1.0,8450,8450
newjersey,30,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,8451,-1
"Brighton, Colorado",30,United States,US,Colorado,CO,Adams County,Adams County,Brighton,Brighton,39.9852617,-104.8205283,,,8452,8452
"Greenville, NC ",30,United States,US,North Carolina,NC,Pitt County,Pitt County,Greenville,Greenville,35.612661,-77.3663538,Greenville,101.0,8453,8453
Edmond OK,30,United States,US,Oklahoma,OK,Oklahoma County,Oklahoma County,Edmond,Edmond,35.6528323,-97.47809540000002,Edmond,116.0,8454,8454
"Fargo,ND",30,United States,US,North Dakota,ND,Cass County,Cass County,Fargo,Fargo,46.8771863,-96.7898034,Fargo,83.0,8455,-1
Panama City Florida,30,United States,US,Florida,FL,Bay County,Bay County,Panama City,Panama City,30.1588129,-85.6602058,Panama City,210.0,8456,8456
allentown pa,30,United States,US,Pennsylvania,PA,Lehigh County,Lehigh County,Allentown,Allentown,40.6022939,-75.4714098,Allentown,143.0,8457,-1
"Paradise Valley, AZ",30,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Paradise Valley,Paradise Valley,33.5311541,-111.9426452,Phoenix,23.0,8458,8458
Middle America,30,United States,US,,,,,,,37.09024,-95.712891,,,8459,-1
"Holmen, WI",30,United States,US,Wisconsin,WI,La Crosse County,La Crosse County,Holmen,Holmen,43.96329619999999,-91.2562539,,,8460,8460
Minnetonka,30,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Minnetonka,Minnetonka,44.9211836,-93.4687489,,,8461,-1
"Amherst, Massachusetts",30,United States,US,Massachusetts,MA,Hampshire County,Hampshire County,Amherst,Amherst,42.3732216,-72.5198537,,,8462,8462
palm springs,30,United States,US,California,CA,Riverside County,Riverside County,Palm Springs,Palm Springs,33.8302961,-116.5452921,Indio,176.0,8463,-1
Worcester Ma,30,United States,US,Massachusetts,MA,Worcester County,Worcester County,Worcester,Worcester,42.2625932,-71.8022934,Worcester,112.0,8464,-1
"Hallandale Beach, FL",30,United States,US,Florida,FL,Broward County,Broward County,Hallandale Beach,Hallandale Beach,25.9812024,-80.14837899999999,Miami,15.0,8465,8465
"Polson, MT",30,United States,US,Montana,MT,Lake County,Lake County,Polson,Polson,47.69320039999999,-114.1631275,,,8466,8466
"Edgewater, NJ",30,United States,US,New Jersey,NJ,Bergen County,Bergen County,Edgewater,Edgewater,40.8270448,-73.97569399999999,New York,0.0,8467,8467
"Albion, MI",30,United States,US,Michigan,MI,Calhoun County,Calhoun County,Albion,Albion,42.243097,-84.7530304,,,8468,8468
"New Orleans, LA.",30,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,8469,8469
"Boise, Id",30,United States,US,Idaho,ID,Ada County,Ada County,Boise,Boise,43.6150186,-116.2023137,Boise,85.0,8470,-1
"Anchorage, Ak",30,United States,US,Alaska,AK,Anchorage,Anchorage,Anchorage,Anchorage,61.2180556,-149.9002778,,,8471,-1
"Ashland, Ky",30,United States,US,Kentucky,KY,Boyd County,Boyd County,Ashland,Ashland,38.4784144,-82.63793869999999,,,8472,-1
"Aloha, OR",30,United States,US,Oregon,OR,Washington County,Washington County,Aloha,Aloha,45.4942838,-122.8670454,Portland,17.0,8473,8473
"santa barbara, ca",30,United States,US,California,CA,Santa Barbara County,Santa Barbara County,Santa Barbara,Santa Barbara,34.4208305,-119.6981901,Santa Barbara,87.0,8474,-1
"Michigan City, IN",30,United States,US,Indiana,IN,LaPorte County,LaPorte County,Michigan City,Michigan City,41.70753939999999,-86.8950297,,,8475,8475
The Peach State,30,United States,US,Georgia,GA,,,,,32.1656221,-82.9000751,,,8476,-1
"Lexington, Ky.",30,United States,US,Kentucky,KY,Fayette County,Fayette County,Lexington,Lexington,38.0405837,-84.5037164,Lexington,51.0,8477,-1
"Lexington Park, MD",30,United States,US,Maryland,MD,St. Mary's County,St Mary's County,Lexington Park,Lexington Park,38.2575517,-76.4620928,,,8478,8478
"Marysville, Washington",30,United States,US,Washington,WA,Snohomish County,Snohomish County,Marysville,Marysville,48.0517637,-122.1770818,,,8479,8479
st louis mo,30,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,8480,-1
"Wixom, MI",30,United States,US,Michigan,MI,Oakland County,Oakland County,Wixom,Wixom,42.5247555,-83.5363268,Detroit,34.0,8481,8481
Rochester NY ,30,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,8482,8482
"san diego,ca",30,United States,US,California,CA,San Diego County,San Diego County,San Diego,San Diego,32.715738,-117.1610838,Tijuana,12.0,8483,-1
"Grafton, MA",30,United States,US,Massachusetts,MA,Worcester County,Worcester County,Grafton,Grafton,42.2070391,-71.6856236,,,8484,8484
"Rochester, ny",30,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,8485,-1
Palmdale CA,30,United States,US,California,CA,Los Angeles County,Los Angeles County,Palmdale,Palmdale,34.5794343,-118.1164613,Palmdale,202.0,8486,8486
"Lexington, KY, USA",30,United States,US,Kentucky,KY,Fayette County,Fayette County,Lexington,Lexington,38.0405837,-84.5037164,Lexington,51.0,8487,8487
newport news,30,United States,US,Virginia,VA,,,Newport News,Newport News,37.0870821,-76.4730122,Newport News,155.0,8488,-1
"Fair Lawn, NJ",30,United States,US,New Jersey,NJ,Bergen County,Bergen County,Fair Lawn,Fair Lawn,40.9403762,-74.1318096,New York,0.0,8489,8489
"Belvidere, IL",30,United States,US,Illinois,IL,Boone County,Boone County,Belvidere,Belvidere,42.2639098,-88.84426739999999,,,8490,8490
"Hamilton, AL",30,United States,US,Alabama,AL,Marion County,Marion County,Hamilton,Hamilton,34.1423235,-87.98864379999999,,,8491,8491
milwaukee ,30,United States,US,Wisconsin,WI,Milwaukee County,Milwaukee County,Milwaukee,Milwaukee,43.0389025,-87.9064736,Milwaukee,28.0,8492,-1
"Selinsgrove, PA",30,United States,US,Pennsylvania,PA,Snyder County,Snyder County,Selinsgrove,Selinsgrove,40.7989735,-76.8621935,,,8493,8493
"Cartersville, Georgia",30,United States,US,Georgia,GA,Bartow County,Bartow County,Cartersville,Cartersville,34.1650972,-84.7999382,,,8494,8494
Amarillo Tx,30,United States,US,Texas,TX,Potter County,Potter County,Amarillo,Amarillo,35.2219971,-101.8312969,Amarillo,167.0,8495,-1
"Stoneham, MA",30,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Stoneham,Stoneham,42.4802469,-71.0999719,Boston,5.0,8496,8496
Warrensburg,30,United States,US,Missouri,MO,Johnson County,Johnson County,Warrensburg,Warrensburg,38.7627893,-93.7360498,,,8497,-1
"Petaluma, California",30,United States,US,California,CA,Sonoma County,Sonoma County,Petaluma,Petaluma,38.232417,-122.6366524,Petaluma,245.0,8498,8498
"Lewis Center, OH",30,United States,US,Ohio,OH,Delaware County,Delaware County,Lewis Center,Lewis Center,40.1983884,-83.0100987,,,8499,8499
"Cincinnati, Ohio USA",30,United States,US,Ohio,OH,Hamilton County,Hamilton County,Cincinnati,Cincinnati,39.1031182,-84.5120196,Cincinnati,37.0,8500,8500
"Tarboro, NC",30,United States,US,North Carolina,NC,Edgecombe County,Edgecombe County,Tarboro,Tarboro,35.8968236,-77.5358049,,,8501,8501
"Great Falls, VA",30,United States,US,Virginia,VA,Fairfax County,Fairfax County,Great Falls,Great Falls,38.9981652,-77.2883157,,,8502,8502
"Marshalltown, Iowa",30,United States,US,Iowa,IA,Marshall County,Marshall County,Marshalltown,Marshalltown,42.0494674,-92.9080375,,,8503,8503
Santa Fe NM,30,United States,US,New Mexico,NM,Santa Fe County,Santa Fe County,Santa Fe,Santa Fe,35.6869752,-105.937799,,,8504,8504
"Huber Heights, OH",30,United States,US,Ohio,OH,Montgomery County,Montgomery County,Huber Heights,Huber Heights,39.843947,-84.12466080000002,,,8505,8505
"Tualatin, Oregon",30,United States,US,Oregon,OR,Washington County,Washington County,Tualatin,Tualatin,45.3779317,-122.7819595,Portland,17.0,8506,8506
"Vienna, WV",30,United States,US,West Virginia,WV,Wood County,Wood County,Vienna,Vienna,39.3270191,-81.5484578,,,8507,8507
"Willow Grove, PA",30,United States,US,Pennsylvania,PA,Montgomery County,Montgomery County,Willow Grove,Willow Grove,40.1439985,-75.1157286,Abington,307.0,8508,8508
